country,year,total_co2,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,energy_co2,transport_co2,industry_co2,co2_per_capita,co2_per_gdp
Afghanistan,1997,1.304152012,18452100.0,11850752863.0,0.003664,0.94897598,0.282128006,0.047400001,0.285792006,0.94897598,0.047400001,7.067770129145192e-08,1.1004803045651025e-10
Afghanistan,1998,1.278504014,19159996.0,11692171422.0,0.003664,0.941648006,0.263808012,0.047400001,0.267472012,0.941648006,0.047400001,6.672778084087282e-08,1.0934701244581187e-10
Afghanistan,1999,1.091639996,19887792.0,11517315926.0,0.003664,0.776767969,0.241824001,0.047400001,0.245488001,0.776767969,0.047400001,5.4889954400166696e-08,9.478249993435146e-11
Afghanistan,2000,1.047127962,20130334.0,11283794151.0,0.003664,0.787760019,0.223504007,0.010216,0.227168007,0.787760019,0.010216,5.201741620382454e-08,9.27992790356957e-11
Afghanistan,2001,1.069097996,20284303.0,11021272927.0,0.069615997,0.762112021,0.208848,0.006538,0.278463997,0.762112021,0.006538,5.270568064379634e-08,9.70031323134114e-11
Afghanistan,2002,1.341065049,21378123.0,18804871508.0,0.054960001,0.72913599,0.545935988,0.011033,0.600895989,0.72913599,0.011033,6.273072004497308e-08,7.131476800729439e-11
Afghanistan,2003,1.559679031,22733053.0,21074343420.0,0.091600001,0.992944002,0.465328008,0.009807,0.5569280090000001,0.992944002,0.009807,6.860842804527839e-08,7.400842815913455e-11
Afghanistan,2004,1.23724699,23560656.0,22332570533.0,0.091600001,0.908671975,0.227167994,0.009807,0.318767995,0.908671975,0.009807,5.251326575966306e-08,5.540101118999117e-11
Afghanistan,2005,1.889506936,24404575.0,25397686814.0,0.106256001,1.447280049,0.329759985,0.006211,0.43601598599999997,1.447280049,0.006211,7.742429179774695e-08,7.439681219151205e-11
Afghanistan,2006,2.15931797,25424100.0,28704399925.0,0.160944,1.656993032,0.329203993,0.012177,0.490147993,1.656993032,0.012177,8.493193348043786e-08,7.522602721680133e-11
Afghanistan,2007,2.799908876,25909852.0,34507529735.0,0.747456014,1.733072042,0.307776004,0.011605,1.0552320179999999,1.733072042,0.011605,1.0806348395969224e-07,8.113907015372742e-11
Afghanistan,2008,4.254489899,26482631.0,36561043230.0,1.077216029,2.865247965,0.296784014,0.015242,1.374000043,2.865247965,0.015242,1.6065208547443794e-07,1.1636675332910079e-10
Afghanistan,2009,6.388231754,27466102.0,44358722212.0,1.513231993,4.590991974,0.271135986,0.012872,1.784367979,4.590991974,0.012872,2.3258603474202493e-07,1.440129795323961e-10
Afghanistan,2010,8.364803314,28284088.0,47399425562.0,2.246032,5.833087921,0.271135986,0.014547,2.517167986,5.833087921,0.014547,2.9574237337968967e-07,1.7647478244348264e-10
Afghanistan,2011,11.40962315,29347708.0,53326336000.0,3.749475956,7.337684155,0.307875007,0.014588,4.057350963,7.337684155,0.014588,3.8877390868138665e-07,2.139585054184109e-10
Afghanistan,2012,9.731202126,30560036.0,59166900000.0,2.821280003,6.573215961,0.307776004,0.028929999,3.129056007,6.573215961,0.028929999,3.1842901382707796e-07,1.644703732323309e-10
Afghanistan,2013,8.891447067,31622709.0,62993700000.0,2.970278025,5.588956833,0.296662003,0.035549998,3.2669400279999996,5.588956833,0.035549998,2.811728453435156e-07,1.4114819524809623e-10
Afghanistan,2014,8.697668076,32792528.0,64346106000.0,3.238976002,5.158912182,0.271135986,0.028643999,3.510111988,5.158912182,0.028643999,2.6523322861842184e-07,1.3517007658552019e-10
Afghanistan,2015,9.384400368,33831767.0,62783392000.0,2.43927002,6.62192297,0.282018006,0.041189,2.721288026,6.62192297,0.041189,2.7738428111070877e-07,1.4947265620818958e-10
Afghanistan,2016,8.605932236,34700613.0,64372217488.0,2.42086792,5.790306091,0.318632007,0.076126002,2.7394999270000002,5.790306091,0.076126002,2.480051933376508e-07,1.3369016280360827e-10
Afghanistan,2017,9.31105423,35688941.0,65169281649.0,2.893419981,6.072518826,0.300330013,0.044785,3.193749994,6.072518826,0.044785,2.608946628592874e-07,1.4287489434284526e-10
Afghanistan,2018,10.19150352,36743040.0,65996738862.0,3.220655918,6.620848179,0.293119997,0.056880001,3.513775915,6.620848179,0.056880001,2.7737235460103464e-07,1.544243502896493e-10
Afghanistan,2019,10.40011024,37856125.0,73085701943.0,3.273106098,6.843101025,0.245574996,0.038329002,3.5186810939999997,6.843101025,0.038329002,2.74727279667425e-07,1.4230020323415806e-10
Afghanistan,2020,11.11862564,39068977.0,71417706295.0,3.634687901,7.269375801,0.153888002,0.060674001,3.788575903,7.269375801,0.060674001,2.845896282362346e-07,1.5568444041136088e-10
Afghanistan,2021,9.868841171,40000410.0,56638852656.0,2.993488073,6.70145607,0.157552004,0.016345,3.1510400769999998,6.70145607,0.016345,2.467185004103708e-07,1.7424154459729422e-10
Afghanistan,2022,10.16988945,40578847.0,53303471617.0,3.488127947,6.528477192,0.142658994,0.010624,3.630786941,6.528477192,0.010624,2.5062046366176936e-07,1.9079225314016004e-10
Albania,1870,0.0,604928.0,428733000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1890,0.0,730840.0,691878000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1900,0.0,805974.0,873600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1910,0.0,881057.0,1086382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1913,0.0,899917.0,1161114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1929,0.0,988255.0,1442052000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1950,0.296725005,1247854.0,1958540985.0,0.043432001,0.246114001,0.0,0.00718,0.043432001,0.246114001,0.00718,2.37788238848455e-07,1.515030868756622e-10
Albania,1951,0.402981013,1276365.0,2089362284.0,0.073279999,0.311439991,0.010992,0.007269,0.084271999,0.311439991,0.007269,3.1572552757244203e-07,1.9287273254904796e-10
Albania,1952,0.373668998,1308368.0,2138255934.0,0.076196998,0.279388994,0.010885,0.007198,0.08708199800000001,0.279388994,0.007198,2.855993099800668e-07,1.7475410312599182e-10
Albania,1953,0.413973004,1343581.0,2282159543.0,0.113583997,0.274800003,0.01832,0.007269,0.131903997,0.274800003,0.007269,3.0811168362755945e-07,1.8139529520176056e-10
Albania,1954,0.501909018,1381088.0,2415072969.0,0.157552004,0.307776004,0.029312,0.007269,0.186864004,0.307776004,0.007269,3.6341566793716256e-07,2.078235417490609e-10
Albania,1955,0.663006008,1418855.0,2620052535.0,0.219840005,0.384719998,0.03664,0.021806,0.256480005,0.384719998,0.021806,4.6728242702742703e-07,2.5305065419232135e-10
Albania,1956,0.838788986,1456823.0,2728373260.0,0.249152005,0.509296,0.047632001,0.032708999,0.296784006,0.509296,0.032708999,5.757658864529184e-07,3.0743190394704277e-10
Albania,1957,1.505607009,1497954.0,2986969624.0,0.274800003,1.135839939,0.058623999,0.036343001,0.333424002,1.135839939,0.036343001,1.005108974641411e-06,5.040583596507308e-10
Albania,1958,1.201465011,1543982.0,3216275521.0,0.28945601,0.806079984,0.065952003,0.039976999,0.35540801299999997,0.806079984,0.039976999,7.781599856734082e-07,3.7355786317287957e-10
Albania,1959,1.443318963,1595021.0,3458495083.0,0.337087989,0.992944002,0.076944001,0.036343001,0.41403198999999996,0.992944002,0.036343001,9.04890257244262e-07,4.1732572357686365e-10
Albania,1960,2.022231102,1649393.0,3754262713.0,0.326095998,1.575520039,0.084271997,0.036343001,0.410367995,1.575520039,0.036343001,1.2260456434579266e-06,5.386493318641657e-10
Albania,1961,2.278532982,1698801.0,3909912842.0,0.321913987,1.814427018,0.084137,0.058054999,0.40605098700000003,1.814427018,0.058054999,1.3412595012600064e-06,5.827579984710054e-10
Albania,1962,2.461733103,1743739.0,4163081943.0,0.362735987,1.95657599,0.084271997,0.058148999,0.44700798399999997,1.95657599,0.058148999,1.4117554880632938e-06,5.913246812591024e-10
Albania,1963,2.080616951,1791289.0,4433269979.0,0.282128006,1.648800015,0.084271997,0.065416999,0.366400003,1.648800015,0.065416999,1.1615194147901315e-06,4.693188009879153e-10
Albania,1964,2.014694929,1841445.0,4719963732.0,0.333424002,1.535215974,0.084271997,0.061783001,0.417695999,1.535215974,0.061783001,1.0940836837374995e-06,4.268454258114202e-10
Albania,1965,2.172158957,1894317.0,5029350780.0,0.395045996,1.620419025,0.084129997,0.072563,0.479175993,1.620419025,0.072563,1.1466713105567866e-06,4.3189649161834765e-10
Albania,1966,2.549578905,1950049.0,5354307545.0,0.477005005,1.900683045,0.102739997,0.069150999,0.579745002,1.900683045,0.069150999,1.3074435078298034e-06,4.761734143158936e-10
Albania,1967,2.677493095,2008524.0,5706156728.0,0.523952007,1.916272044,0.128240004,0.109029002,0.652192011,1.916272044,0.109029002,1.3330650243661516e-06,4.692288036642235e-10
Albania,1968,3.069214106,2068848.0,6073281336.0,0.58990401,2.183743954,0.146559998,0.149005994,0.736464008,2.183743954,0.149005994,1.483537749510839e-06,5.053634001453082e-10
Albania,1969,3.241302967,2126885.0,6468809853.0,0.688831985,2.220383883,0.168543994,0.163543001,0.857375979,2.220383883,0.163543001,1.5239671947472477e-06,5.010663538822062e-10
Albania,1970,3.739485979,2181226.0,6888218921.0,0.89122498,2.482959986,0.187047005,0.178255007,1.078271985,2.482959986,0.178255007,1.7143963894617064e-06,5.428814069192096e-10
Albania,1971,4.348022938,2234995.0,7337364498.0,0.989279985,2.938528061,0.241824001,0.178390995,1.231103986,2.938528061,0.178390995,1.945428485522339e-06,5.925864715028363e-10
Albania,1972,5.637977123,2289265.0,7811524698.0,1.080880046,4.081696033,0.278463989,0.196936995,1.3593440350000001,4.081696033,0.196936995,2.46278920221119e-06,7.217511741905524e-10
Albania,1973,5.28640604,2344108.0,8317288195.0,1.16881597,3.49545598,0.366400003,0.255733997,1.5352159730000001,3.49545598,0.255733997,2.255188771165834e-06,6.355925051602712e-10
Albania,1974,4.341512203,2399397.0,8539399850.0,1.210140944,2.423949957,0.429049999,0.278371006,1.639190943,2.423949957,0.278371006,1.8094180341977587e-06,5.08409522830811e-10
Albania,1975,4.591172218,2454861.0,8761642764.0,1.260416031,2.454879999,0.553264022,0.322611988,1.8136800530000001,2.454879999,0.322611988,1.8702371409216243e-06,5.240081502597085e-10
Albania,1976,4.947197914,2510579.0,8996929866.0,1.272349954,2.654701948,0.671009004,0.349135995,1.9433589580000001,2.654701948,0.349135995,1.9705406258874948e-06,5.498762341913759e-10
Albania,1977,5.717342854,2566603.0,9235806040.0,1.699007034,2.943969011,0.699375987,0.374992013,2.398383021,2.943969011,0.374992013,2.227591432722552e-06,6.190410267645681e-10
Albania,1978,6.491244793,2624620.0,9474237609.0,2.126321077,3.284799099,0.678223014,0.40190199,2.804544091,3.284799099,0.40190199,2.4732131862898247e-06,6.851469280054448e-10
Albania,1979,7.583971024,2681393.0,9727294997.0,2.680752039,3.772096872,0.706809998,0.424311012,3.3875620370000004,3.772096872,0.424311012,2.8283698152415554e-06,7.796587876011756e-10
Albania,1980,5.170836926,2735424.0,9993752701.0,2.322976112,1.571856022,0.773104012,0.502901018,3.096080124,1.571856022,0.502901018,1.8903237399394023e-06,5.174069321810007e-10
Albania,1981,7.343090057,2790413.0,10248711161.0,2.645407915,3.49545598,0.806079984,0.396145999,3.451487899,3.49545598,0.396145999,2.6315423763435736e-06,7.164891215729716e-10
Albania,1982,7.307607174,2846910.0,10517106662.0,2.879904032,3.143712044,0.864704013,0.419286996,3.7446080449999997,3.143712044,0.419286996,2.5668557046060468e-06,6.948305659391629e-10
Albania,1983,7.63080883,2905128.0,10795983352.0,3.103408098,3.129055977,0.974623978,0.423720986,4.078032076,3.129055977,0.423720986,2.6266687147691944e-06,7.068192476034489e-10
Albania,1984,7.825902939,2964961.0,11080088527.0,3.400192022,2.945856094,1.044239998,0.435615003,4.44443202,2.945856094,0.435615003,2.6394623534677185e-06,7.063032862896186e-10
Albania,1985,7.881539822,3026245.0,11371456744.0,3.722624063,2.75532794,0.970960021,0.432628006,4.693584084,2.75532794,0.432628006,2.604395817919567e-06,6.930985184601428e-10
Albania,1986,8.058076859,3087658.0,11669745014.0,3.707967997,2.868911982,1.051568031,0.429628998,4.759536027999999,2.868911982,0.429628998,2.6097698835168922e-06,6.905101053478768e-10
Albania,1987,7.447291851,3148843.0,11975300148.0,3.737279892,2.821280003,0.450672001,0.438059986,4.187951893,2.821280003,0.438059986,2.365088335937994e-06,6.218876987599994e-10
Albania,1988,7.329222202,3212924.0,12296424628.0,4.017755032,2.577081919,0.355585992,0.378798991,4.373341024,2.577081919,0.378798991,2.281168867361942e-06,5.960449824830171e-10
Albania,1989,8.986168861,3260369.0,12617018592.0,4.056047916,4.0963521,0.447008014,0.38676101,4.5030559299999995,4.0963521,0.38676101,2.7561815429480528e-06,7.12226014051989e-10
Albania,1990,5.520601749,3277965.0,12947849077.0,2.498847961,2.172751904,0.465328008,0.383673996,2.9641759690000002,2.172751904,0.383673996,1.6841551843903153e-06,4.263721113962132e-10
Albania,1991,4.290225983,3282608.0,9375856841.0,1.480255961,2.227711916,0.274800003,0.307458013,1.7550559639999999,2.227711916,0.307458013,1.306956536692776e-06,4.5758228349212055e-10
Albania,1992,2.51711607,3282506.0,8745674435.0,0.799926996,1.416383982,0.198146999,0.102659002,0.9980739949999999,1.416383982,0.102659002,7.668275610158824e-07,2.8781268828468575e-10
Albania,1993,2.337999105,3277831.0,9636341649.0,0.599946976,1.477918029,0.157303005,0.102830999,0.757249981,1.477918029,0.102830999,7.132762808698801e-07,2.42623102227039e-10
Albania,1994,1.923805952,3269417.0,10596114842.0,0.168543994,1.604832053,0.098927997,0.051502001,0.267471991,1.604832053,0.051502001,5.88424771755943e-07,1.815576728533158e-10
Albania,1995,2.089065075,3258573.0,11600732968.0,0.161216006,1.773375988,0.051295999,0.103176996,0.212512005,1.773375988,0.103176996,6.410981355949369e-07,1.800804380863325e-10
Albania,1996,2.01750803,3245680.0,12468867839.0,0.113583997,1.755056024,0.043968,0.104900002,0.157551997,1.755056024,0.104900002,6.215979486579084e-07,1.6180362612310788e-10
Albania,1997,1.543009043,3229665.0,11020137102.0,0.043968,1.410640001,0.03664,0.051761001,0.080608,1.410640001,0.051761001,4.777613291161777e-07,1.400172274372127e-10
Albania,1998,1.754709005,3210134.0,12026242682.0,0.054845002,1.62340498,0.032907002,0.043552,0.087752004,1.62340498,0.043552,5.46615501097462e-07,1.459066685579462e-10
Albania,1999,2.986196041,3188598.0,13673692880.0,0.110055998,2.791742086,0.029347999,0.055050001,0.139403997,2.791742086,0.055050001,9.365232120825516e-07,2.1838987223179463e-10
Albania,2000,3.024925947,3166147.0,14736835655.0,0.069531001,2.839801073,0.021957001,0.093636997,0.091488002,2.839801073,0.093636997,9.553965583404687e-07,2.0526292196070498e-10
Albania,2001,3.220655918,3147943.0,16103903904.0,0.080608003,3.12539196,0.014656,0.0,0.095264003,3.12539196,0.0,1.0230985497513772e-06,1.9999224642665874e-10
Albania,2002,3.748271942,3134095.0,17037279441.0,0.084271997,3.638351917,0.025648,0.0,0.109919997,3.638351917,0.0,1.1959662811752675e-06,2.2000413592911028e-10
Albania,2003,4.303499222,3118093.0,18171076149.0,0.084271997,3.891167879,0.025648,0.30241099,0.109919997,3.891167879,0.30241099,1.3801702585522626e-06,2.368323805762507e-10
Albania,2004,4.176683903,3098662.0,19346601376.0,0.084271997,3.759263992,0.032976002,0.300172001,0.11724799899999999,3.759263992,0.300172001,1.3478991587336728e-06,2.1588721563164542e-10
Albania,2005,4.261413097,3076156.0,20562850324.0,0.073215999,3.909739971,0.021965001,0.256491989,0.095181,3.909739971,0.256491989,1.3853046129650122e-06,2.07238443593896e-10
Albania,2006,3.910715103,3050805.0,21889974405.0,0.073210001,3.539714098,0.021963,0.275828004,0.095173001,3.539714098,0.275828004,1.2818633452482214e-06,1.786532515134752e-10
Albania,2007,4.003596783,3022887.0,23259283502.0,0.073279999,3.429503918,0.032976002,0.467837006,0.10625600099999999,3.429503918,0.467837006,1.3244281982753573e-06,1.7212898164536073e-10
Albania,2008,4.448338985,2992933.0,25006230217.0,0.102591999,3.847199917,0.014656,0.48389101,0.117247999,3.847199917,0.48389101,1.4862808439079659e-06,1.778892278603387e-10
Albania,2009,4.369912148,2961487.0,25821550979.0,0.406704009,3.359888077,0.01832,0.584999979,0.425024009,3.359888077,0.584999979,1.4755803918774588e-06,1.69235076218076e-10
Albania,2010,4.816841125,2928731.0,26747818608.0,0.447008014,3.50644803,0.025648,0.837737024,0.472656014,3.50644803,0.837737024,1.6446854029953587e-06,1.8008351243863048e-10
Albania,2011,5.175444126,2911499.0,27431048326.0,0.586239994,3.583391905,0.029312,0.976499975,0.615551994,3.583391905,0.976499975,1.7775874647389543e-06,1.886710294296173e-10
Albania,2012,4.930006027,2910003.0,27819814441.0,0.685697019,3.175473928,0.029335,1.039499998,0.715032019,3.175473928,1.039499998,1.6941584001803436e-06,1.7721203847191399e-10
Albania,2013,5.346088886,2907571.0,28098562696.0,0.846383989,3.337903976,0.032976002,1.128600001,0.879359991,3.337903976,1.128600001,1.838678706728056e-06,1.9026200535022557e-10
Albania,2014,6.072488785,2903748.0,28597169040.0,1.095535994,3.861855984,0.058623999,1.04489994,1.154159993,3.861855984,1.04489994,2.091258878180889e-06,2.1234580165981354e-10
Albania,2015,4.712143898,2898634.0,29231663899.0,0.322432011,3.337903976,0.062288001,0.954113007,0.384720012,3.337903976,0.954113007,1.6256429400883312e-06,1.611999889667998e-10
Albania,2016,4.555035114,2897868.0,30200694449.0,0.190528005,3.363552094,0.080608003,0.880469978,0.271136008,3.363552094,0.880469978,1.571857349610127e-06,1.5082550905218755e-10
Albania,2017,5.343791962,2898245.0,31348975722.0,0.43968001,3.777584076,0.084271997,1.011492014,0.523952007,3.777584076,1.011492014,1.8438027019799913e-06,1.704614533306697e-10
Albania,2018,5.194859982,2894229.0,32609000823.0,0.847006023,3.333023071,0.073334001,0.927637994,0.920340024,3.333023071,0.927637994,1.7949028850170458e-06,1.5930754855683669e-10
Albania,2019,4.940527916,2885011.0,33289747424.0,0.450672001,3.425839901,0.131904006,0.927637994,0.582576007,3.425839901,0.927637994,1.7124814830861996e-06,1.48409894886681e-10
Albania,2020,4.86503315,2871950.0,32130726850.0,0.571583986,2.876240015,0.095264003,1.321753025,0.6668479890000001,2.876240015,1.321753025,1.6939825379968316e-06,1.5141372844480175e-10
Albania,2021,5.137011051,2849641.0,34866976278.0,0.861039996,2.861583948,0.102591999,1.311794996,0.9636319950000001,2.861583948,1.311794996,1.8026870932163034e-06,1.473317046491725e-10
Albania,2022,4.498281956,2827614.0,36171005594.0,0.542271972,2.946038008,0.087935999,0.906674027,0.630207971,2.946038008,0.906674027,1.5908401769124073e-06,1.243615399165504e-10
Algeria,1870,0.0,3478884.0,4304640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
